Username,Password,Credit,Item,Type,Distance,Status,Description,Like,Favor,Gmail,Gender,ProfilePic
Chris,go456,140,Planer,Lend,1.2km,Available,Thickness planer,75,65,chris@gmail.com,Male,male_5
Dana,run789,85,Countersink,Borrow,400m,Completed,Countersink bit set,10,6,dana@gmail.com,Female,female_1
Eric,walk123,110,Clamps,Lend,300m,Available,Spring clamps pack of 10,35,25,eric@gmail.com,Male,male_2
Fiona,jump456,105,Square,Borrow,200m,Completed,Combination square,18,12,fiona@gmail.com,Female,female_3
Gary,fly789,135,Miter Saw,Lend,900m,Available,Compound miter saw,60,50,gary@gmail.com,Male,male_4
Helen,swim123,95,Glue Gun,Borrow,150m,Completed,Hot glue gun,12,8,helen@gmail.com,Female,female_5
Ian,dive456,120,Clamps,Lend,400m,Available,Quick grip clamps,42,32,ian@gmail.com,Male,male_1
Jill,climb789,100,Level,Borrow,300m,Completed,Spirit level,16,11,jill@gmail.com,Female,female_2
Kevin,fall123,145,Table Saw,Lend,1.5km,Available,Cabinet table saw,85,75,kevin@gmail.com,Male,male_3
Lisa,rise456,90,Chisel,Borrow,250m,Completed,Bench chisel,14,9,lisa@gmail.com,Female,female_4
Mike,set789,130,Router,Lend,600m,Available,Plunge router,55,45,mike@gmail.com,Male,male_5
Nancy,get123,105,Square,Borrow,200m,Completed,Try square,20,13,nancy@gmail.com,Female,female_1
Oscar,put456,115,Mallet,Lend,350m,Available,Dead blow mallet,32,24,oscar@gmail.com,Male,male_2
Penny,take789,125,Drill Press,Borrow,1km,Completed,Bench drill press,50,40,penny@gmail.com,Female,female_3
Quincy,give123,140,Planer,Lend,1.3km,Available,Hand planer,70,60,quincy@gmail.com,Male,male_4
Rita,make456,95,File,Lend,200m,Available,Flat file,18,12,rita@gmail.com,Female,female_5
Steve,do789,110,Countersink,Borrow,400m,Completed,Countersink drill bit,25,17,steve@gmail.com,Male,male_1
Tara,have123,135,Clamps,Lend,500m,Available,Corner clamps,48,38,tara@gmail.com,Female,female_2
Ugo,be456,100,Square,Borrow,300m,Completed,Speed square,22,15,ugo@gmail.com,Male,male_3
Vera,see789,120,Mallet,Lend,250m,Available,Wooden mallet,38,28,vera@gmail.com,Female,female_4
Will,look123,145,Miter Box,Borrow,800m,Completed,Miter box with saw,65,55,will@gmail.com,Male,male_5
Xara,find456,90,Chisel,Lend,200m,Available,Mortise chisel,16,10,xara@gmail.com,Female,female_1
Yuki,use789,130,Router,Lend,700m,Available,Trim router,52,42,yuki@gmail.com,Female,female_2
Zack,work123,105,Level,Borrow,350m,Completed,Torpedo level,24,16,zack@gmail.com,Male,male_3
Adam,play456,115,Clamps,Lend,300m,Available,Hand screw clamps,30,22,adam@gmail.com,Male,male_4
Bella,read789,125,Square,Borrow,400m,Completed,Engineer square,28,20,bella@gmail.com,Female,female_5
Carl,write123,140,Mallet,Lend,450m,Available,Dead blow hammer,45,35,carl@gmail.com,Male,male_1
Dora,speak456,95,File,Borrow,250m,Completed,Round file,14,9,dora@gmail.com,Female,female_2
Evan,listen789,110,Countersink,Lend,350m,Available,Countersink set,26,18,evan@gmail.com,Male,male_3
